ts,programs_running,programs_idle,programs_marked,programs_paused,holds_reasoning,holds_paused,holds_new,releases_reasoning,releases_paused,releases_new,pauses_total,resumes_total,rebinds_total,starvation_promotions_total,pod_utilization,fc_queue_size,fc_queue_wait_sum,fc_queue_wait_count
1789713793.5,0.0,0.0,30.0,41.0,2.0,544.0,1.0,401.0,857.0,71.0,898.0,857.0,0.0,0.0,1.0090794085040946,38.0,15360.007817798001,1990.0
1789713796.4,1.0,0.0,29.0,41.0,2.0,545.0,1.0,401.0,858.0,71.0,899.0,858.0,0.0,0.0,0.9975597217752029,38.0,15371.186770982,1992.0
1789713799.3,2.0,0.0,27.0,42.0,2.0,546.0,1.0,401.0,859.0,71.0,901.0,859.0,0.0,0.0,0.9752337910810714,38.0,15405.150123262001,1994.0
1789713802.2,4.0,0.0,26.0,41.0,2.0,548.0,1.0,401.0,861.0,71.0,902.0,861.0,0.0,0.0,0.995800700926224,36.0,15427.515329324,1998.0
1789713805.1,4.0,0.0,25.0,42.0,2.0,548.0,1.0,402.0,861.0,71.0,903.0,861.0,0.0,0.0,0.9736164753424168,36.0,15427.515517244,2000.0
1789713808.0,6.0,0.0,24.0,41.0,2.0,548.0,1.0,403.0,863.0,71.0,904.0,863.0,0.0,0.0,0.9853100525694668,38.0,15429.23911117,2006.0
1789713810.9,8.0,0.0,23.0,40.0,2.0,549.0,1.0,405.0,865.0,71.0,905.0,865.0,0.0,0.0,0.9932517970174874,36.0,15457.930096352,2014.0
1789713813.8,8.0,0.0,23.0,40.0,2.0,549.0,1.0,407.0,865.0,71.0,905.0,865.0,0.0,0.0,0.9953389300146622,36.0,15457.930817392,2018.0
1789713816.7,8.0,0.0,23.0,40.0,2.0,549.0,1.0,407.0,865.0,71.0,905.0,865.0,0.0,0.0,0.9962150877945857,36.0,15457.930817392,2018.0
1789713819.6,8.0,1.0,22.0,40.0,2.0,550.0,1.0,409.0,866.0,71.0,906.0,866.0,0.0,0.0,1.0176206058005222,36.0,15491.982788270001,2024.0
1789713822.5,9.0,0.0,22.0,40.0,2.0,550.0,1.0,410.0,866.0,71.0,906.0,866.0,0.0,0.0,1.0184359689589815,36.0,15491.98316927,2026.0
1789713825.5,1.0,0.0,29.0,41.0,2.0,551.0,1.0,410.0,867.0,71.0,908.0,867.0,0.0,0.0,0.9853417909380252,36.0,15507.430695688001,2028.0
1789713828.4,0.0,0.0,30.0,41.0,2.0,552.0,1.0,411.0,868.0,71.0,909.0,868.0,0.0,0.0,0.979224779172478,34.0,15514.146839816001,2032.0
1789713831.3,1.0,0.0,29.0,41.0,2.0,553.0,1.0,411.0,869.0,71.0,910.0,869.0,0.0,0.0,0.999249454636484,36.0,15888.554326206,2034.0
1789713834.2,3.0,0.0,27.0,41.0,2.0,554.0,1.0,412.0,871.0,71.0,912.0,871.0,0.0,0.0,0.9925709866609448,38.0,15897.888026544,2040.0
1789713837.1,5.0,0.0,25.0,41.0,2.0,556.0,1.0,412.0,872.0,71.0,914.0,873.0,0.0,0.0,0.9796253084433001,36.0,15907.461577756001,2044.0
1789713840.0,5.0,0.0,25.0,41.0,2.0,556.0,1.0,412.0,873.0,71.0,914.0,873.0,0.0,0.0,0.9800186854057147,38.0,15907.461577756001,2044.0
1789713842.9,6.0,0.0,24.0,41.0,2.0,557.0,1.0,412.0,874.0,71.0,915.0,874.0,0.0,0.0,0.9759101312448593,38.0,15919.47198494,2046.0
1789713845.8,8.0,0.0,23.0,40.0,2.0,559.0,1.0,413.0,876.0,71.0,916.0,876.0,0.0,0.0,1.0256285091013124,36.0,15959.608142142,2052.0
1789713848.7,0.0,0.0,31.0,40.0,2.0,559.0,1.0,413.0,876.0,71.0,916.0,876.0,0.0,0.0,1.0256732110288596,36.0,15959.608142142,2052.0
1789713851.5,0.0,0.0,30.0,41.0,2.0,559.0,1.0,413.0,876.0,71.0,917.0,876.0,0.0,0.0,0.9997237420877588,38.0,15959.608142142,2052.0
1789713854.4,1.0,0.0,29.0,41.0,2.0,560.0,1.0,413.0,877.0,71.0,918.0,877.0,0.0,0.0,0.9918494975503344,38.0,15964.725056582001,2054.0
1789713857.3,3.0,0.0,27.0,41.0,2.0,561.0,1.0,413.0,879.0,71.0,920.0,879.0,0.0,0.0,0.9904154597146229,36.0,15987.939675746,2058.0
1789713860.3,4.0,0.0,26.0,41.0,2.0,561.0,1.0,414.0,880.0,71.0,921.0,880.0,0.0,0.0,0.9655205092443586,36.0,15989.667977334,2062.0
1789713863.2,5.0,0.0,25.0,41.0,2.0,562.0,1.0,415.0,881.0,71.0,922.0,881.0,0.0,0.0,0.9897359904159068,36.0,16005.557884244,2066.0
1789713866.1,6.0,0.0,24.0,41.0,2.0,563.0,1.0,415.0,882.0,71.0,923.0,882.0,0.0,0.0,0.9907435718628187,38.0,16010.84325216,2068.0
1789713869.0,8.0,0.0,23.0,40.0,2.0,565.0,1.0,415.0,884.0,71.0,924.0,884.0,0.0,0.0,0.9959102206487144,36.0,16072.712247718,2072.0
1789713871.9,9.0,0.0,22.0,40.0,2.0,565.0,1.0,416.0,885.0,71.0,925.0,885.0,0.0,0.0,0.9819994278153273,34.0,16074.329635968,2076.0
1789713874.8,9.0,1.0,22.0,39.0,2.0,566.0,1.0,417.0,886.0,71.0,925.0,886.0,0.0,0.0,1.0206420090834316,34.0,16076.896381578,2080.0
1789713877.7,10.0,0.0,21.0,40.0,2.0,566.0,1.0,418.0,886.0,71.0,926.0,886.0,0.0,0.0,0.964219236133462,34.0,16076.896748558001,2082.0
1789713880.6,9.0,2.0,20.0,40.0,2.0,566.0,1.0,419.0,887.0,71.0,927.0,887.0,0.0,0.0,0.993018899974967,36.0,16076.897515018001,2086.0
1789713883.6,0.0,0.0,31.0,40.0,2.0,568.0,1.0,420.0,890.0,71.0,930.0,890.0,0.0,0.0,1.0154422808711512,34.0,16834.203090454,2094.0
1789713886.5,0.0,0.0,31.0,40.0,2.0,568.0,1.0,420.0,890.0,71.0,930.0,890.0,0.0,0.0,1.0154959231842078,36.0,16834.203090454,2094.0
1789713889.4,1.0,0.0,31.0,39.0,2.0,569.0,1.0,420.0,891.0,71.0,930.0,891.0,0.0,0.0,0.9832117440904051,32.0,18045.617220356,2098.0
1789713892.3,2.0,0.0,30.0,39.0,2.0,570.0,1.0,420.0,892.0,71.0,931.0,892.0,0.0,0.0,0.9840923720630833,32.0,18057.309219296,2100.0
1789713895.2,4.0,0.0,28.0,39.0,2.0,572.0,1.0,420.0,894.0,71.0,933.0,894.0,0.0,0.0,0.9723469406000786,32.0,18064.985267258002,2104.0
1789713898.2,6.0,0.0,26.0,39.0,2.0,574.0,1.0,420.0,896.0,71.0,935.0,896.0,0.0,0.0,0.986113793226764,30.0,19462.500135158,2108.0
1789713901.1,7.0,0.0,25.0,39.0,2.0,575.0,1.0,421.0,897.0,71.0,936.0,897.0,0.0,0.0,0.9928020956263635,30.0,19467.82053322,2112.0
1789713903.9,7.0,0.0,24.0,40.0,2.0,575.0,1.0,421.0,897.0,71.0,937.0,897.0,0.0,0.0,0.9912026606587276,34.0,19467.82053322,2112.0
1789713906.9,8.0,0.0,23.0,40.0,2.0,576.0,1.0,422.0,898.0,71.0,938.0,898.0,0.0,0.0,0.994744841397561,34.0,19470.608412228,2116.0
1789713909.8,13.0,0.0,20.0,40.0,2.0,579.0,1.0,423.0,901.0,73.0,941.0,901.0,0.0,0.0,0.9868169545470801,30.0,20697.538182704,2130.0
1789713912.7,13.0,0.0,20.0,40.0,2.0,579.0,1.0,423.0,901.0,73.0,941.0,901.0,0.0,0.0,0.986879537245646,30.0,20697.538182704,2130.0
1789713915.6,13.0,0.0,20.0,40.0,2.0,579.0,1.0,424.0,901.0,73.0,941.0,901.0,0.0,0.0,1.0138356935951078,30.0,20697.538545844,2132.0
1789713918.5,0.0,0.0,33.0,40.0,2.0,579.0,1.0,426.0,901.0,73.0,941.0,901.0,0.0,0.0,1.0285649787218825,30.0,20697.539330002,2136.0
1789713921.4,2.0,0.0,30.0,41.0,2.0,580.0,1.0,426.0,903.0,73.0,944.0,903.0,0.0,0.0,0.9998515896005435,30.0,20700.628730222,2140.0
1789713924.3,4.0,0.0,28.0,41.0,2.0,580.0,1.0,426.0,905.0,73.0,946.0,905.0,0.0,0.0,0.996977255659264,32.0,20702.062605814,2144.0
1789713927.3,8.0,0.0,26.0,42.0,2.0,581.0,1.0,426.0,906.0,76.0,948.0,906.0,0.0,0.0,0.9989584450881522,30.0,21938.277564758002,2154.0
1789713930.2,8.0,0.0,26.0,42.0,2.0,581.0,1.0,427.0,906.0,76.0,948.0,906.0,0.0,0.0,1.0205570754210922,32.0,21938.277914258,2156.0
1789713933.1,0.0,0.0,33.0,43.0,2.0,581.0,1.0,428.0,906.0,76.0,949.0,906.0,0.0,0.0,1.0105822873082286,34.0,21938.278259998002,2158.0
1789713936.1,1.0,0.0,32.0,43.0,2.0,582.0,1.0,428.0,907.0,76.0,950.0,907.0,0.0,0.0,0.9955619926331224,34.0,21952.103085148003,2160.0
1789713939.1,4.0,0.0,29.0,43.0,2.0,584.0,1.0,428.0,910.0,76.0,953.0,910.0,0.0,0.0,0.9995798018810571,34.0,21981.17652304,2166.0
1789713942.0,4.0,0.0,29.0,43.0,2.0,584.0,1.0,428.0,910.0,76.0,953.0,910.0,0.0,0.0,0.9998033115187926,34.0,21981.17652304,2166.0
1789713945.0,6.0,0.0,27.0,43.0,2.0,585.0,1.0,428.0,912.0,76.0,955.0,912.0,0.0,0.0,0.9942137824983013,34.0,21988.546700734,2170.0
1789713947.9,8.0,1.0,24.0,43.0,2.0,587.0,1.0,430.0,915.0,76.0,958.0,915.0,0.0,0.0,0.9835747237420878,34.0,22012.158091716003,2180.0
1789713950.9,8.0,2.0,24.0,42.0,2.0,588.0,1.0,431.0,916.0,76.0,958.0,916.0,0.0,0.0,1.006535868826664,32.0,22018.62875363,2184.0
1789713953.9,0.0,0.0,33.0,43.0,2.0,588.0,1.0,432.0,916.0,76.0,959.0,916.0,0.0,0.0,1.0041362693559346,36.0,23218.908338978003,2188.0
1789713956.9,1.0,0.0,32.0,43.0,2.0,589.0,1.0,432.0,917.0,76.0,960.0,917.0,0.0,0.0,0.9928476915924614,36.0,23223.558575328,2190.0
1789713959.8,4.0,0.0,30.0,44.0,2.0,589.0,3.0,432.0,918.0,78.0,962.0,918.0,0.0,0.0,0.9921722454672246,34.0,23248.126243828,2196.0
1789713962.8,6.0,0.0,28.0,44.0,2.0,590.0,3.0,432.0,920.0,78.0,964.0,920.0,0.0,0.0,0.998186889818689,32.0,11854.571649762001,1730.0
1789713965.7,7.0,0.0,27.0,44.0,2.0,590.0,3.0,432.0,921.0,78.0,965.0,921.0,0.0,0.0,0.9991493223187784,34.0,11854.571994124,1732.0
1789713968.7,7.0,1.0,25.0,45.0,2.0,591.0,3.0,432.0,922.0,78.0,967.0,922.0,0.0,0.0,0.9852814433358367,34.0,11864.43569571,1734.0
1789713971.6,9.0,2.0,23.0,44.0,2.0,591.0,3.0,433.0,925.0,78.0,969.0,925.0,0.0,0.0,1.0187158030254264,32.0,11866.948839280001,1742.0
1789713974.6,10.0,1.0,22.0,45.0,2.0,592.0,3.0,433.0,926.0,78.0,971.0,926.0,0.0,0.0,0.99879975324536,32.0,11965.748388988,1744.0
1789713977.5,11.0,1.0,22.0,44.0,2.0,592.0,3.0,433.0,927.0,78.0,971.0,927.0,0.0,0.0,1.022891857096878,34.0,11965.748654568,1746.0
1789713980.5,13.0,0.0,21.0,44.0,2.0,593.0,3.0,433.0,929.0,78.0,973.0,929.0,0.0,0.0,0.9967363122697851,34.0,11970.431447196,1750.0
1789713983.4,2.0,0.0,30.0,46.0,2.0,594.0,3.0,434.0,931.0,78.0,977.0,931.0,0.0,0.0,0.9694104709795086,34.0,11979.975861848001,1756.0
1789713986.3,4.0,0.0,29.0,45.0,2.0,595.0,3.0,434.0,933.0,78.0,978.0,933.0,0.0,0.0,0.9939183027572149,36.0,11984.811793552,1760.0
1789713989.3,5.0,0.0,28.0,45.0,2.0,596.0,3.0,434.0,934.0,78.0,979.0,934.0,0.0,0.0,0.990824482351679,36.0,11989.292390404002,1762.0
1789713992.2,6.0,0.0,26.0,46.0,2.0,597.0,3.0,434.0,935.0,78.0,981.0,935.0,0.0,0.0,0.9856497872188249,36.0,11991.875976632002,1764.0
1789713995.2,2.0,0.0,31.0,45.0,2.0,600.0,3.0,434.0,940.0,78.0,985.0,940.0,0.0,0.0,0.9945651396488217,36.0,12042.334966064001,1774.0
1789713998.2,2.0,0.0,31.0,45.0,2.0,600.0,3.0,435.0,940.0,78.0,985.0,940.0,0.0,0.0,0.995046579408504,36.0,12042.335266982001,1776.0
1789714001.1,6.0,0.0,26.0,46.0,2.0,601.0,3.0,435.0,944.0,78.0,990.0,944.0,0.0,0.0,0.9825868111432965,36.0,12051.689541158,1784.0
1789714004.1,8.0,1.0,24.0,45.0,2.0,603.0,3.0,435.0,947.0,78.0,992.0,947.0,0.0,0.0,1.0133582770089047,36.0,12282.836011058002,1790.0
1789714007.1,8.0,1.0,24.0,45.0,2.0,603.0,3.0,435.0,947.0,78.0,992.0,947.0,0.0,0.0,1.0134387404784895,36.0,12282.836011058002,1790.0
1789714010.1,8.0,1.0,24.0,45.0,2.0,604.0,3.0,435.0,948.0,78.0,993.0,948.0,0.0,0.0,1.0080324893609411,36.0,12295.865647844,1792.0
1789714013.0,7.0,1.0,24.0,46.0,2.0,605.0,3.0,436.0,949.0,78.0,995.0,949.0,0.0,0.0,0.975595876694203,34.0,12300.594242052,1796.0
1789714016.0,8.0,1.0,24.0,45.0,2.0,606.0,3.0,439.0,950.0,78.0,995.0,950.0,0.0,0.0,1.0161324786324786,32.0,12321.486313602001,1804.0
1789714019.1,8.0,0.0,23.0,47.0,2.0,606.0,3.0,440.0,950.0,78.0,997.0,950.0,0.0,0.0,0.9622492221864607,34.0,12321.48661146,1806.0
1789714022.1,10.0,0.0,22.0,46.0,2.0,607.0,3.0,440.0,952.0,78.0,998.0,952.0,0.0,0.0,0.9971842255838071,34.0,13669.204282014001,1812.0
1789714025.0,10.0,0.0,22.0,46.0,2.0,607.0,3.0,440.0,952.0,78.0,998.0,952.0,0.0,0.0,0.9973809140650145,36.0,13669.204282014001,1812.0
1789714028.0,0.0,0.0,32.0,46.0,2.0,608.0,3.0,441.0,954.0,78.0,1000.0,954.0,0.0,0.0,1.0040656403104102,34.0,13676.614243868002,1818.0
1789714030.9,1.0,0.0,31.0,46.0,2.0,609.0,3.0,441.0,955.0,78.0,1001.0,955.0,0.0,0.0,0.9957403533240353,36.0,13694.92810289,1820.0
1789714033.9,4.0,0.0,29.0,45.0,2.0,611.0,3.0,442.0,958.0,78.0,1003.0,958.0,0.0,0.0,1.0173497121195867,34.0,13726.285445936,1828.0
1789714036.8,4.0,0.0,29.0,45.0,2.0,611.0,3.0,442.0,958.0,78.0,1003.0,958.0,0.0,0.0,1.0174569967456997,34.0,13726.285445936,1828.0
1789714039.8,0.0,0.0,33.0,45.0,2.0,611.0,3.0,442.0,958.0,78.0,1003.0,958.0,0.0,0.0,1.0178056717805672,34.0,13726.285445936,1828.0
1789714042.8,0.0,0.0,33.0,45.0,2.0,611.0,3.0,442.0,958.0,78.0,1003.0,958.0,0.0,0.0,1.0186371276329436,34.0,13726.285445936,1828.0
1789714045.7,1.0,0.0,31.0,46.0,2.0,612.0,3.0,442.0,959.0,78.0,1005.0,959.0,0.0,0.0,0.9890153953438472,36.0,13749.905037834002,1830.0
1789714048.7,2.0,0.0,29.0,47.0,2.0,614.0,3.0,442.0,961.0,78.0,1008.0,961.0,0.0,0.0,0.9664816006866216,30.0,14960.26652893,1836.0
1789714051.7,4.0,0.0,27.0,47.0,2.0,615.0,3.0,442.0,963.0,78.0,1010.0,963.0,0.0,0.0,0.974286557236348,32.0,15003.637548622,1840.0
1789714054.7,5.0,0.0,27.0,46.0,2.0,615.0,3.0,442.0,964.0,78.0,1010.0,964.0,0.0,0.0,0.9998404141186568,32.0,15003.637680102001,1842.0
1789714057.7,0.0,0.0,32.0,46.0,2.0,616.0,3.0,443.0,966.0,78.0,1012.0,966.0,0.0,0.0,1.0037661373958444,30.0,15012.628713926,1848.0
1789714060.6,0.0,0.0,32.0,46.0,2.0,616.0,3.0,443.0,966.0,78.0,1012.0,966.0,0.0,0.0,1.0042489182133534,30.0,15012.628713926,1848.0
1789714063.6,3.0,0.0,28.0,47.0,2.0,618.0,3.0,443.0,969.0,78.0,1016.0,969.0,0.0,0.0,0.9807473268247326,36.0,15040.710701014,1854.0
1789714066.5,3.0,0.0,28.0,47.0,2.0,618.0,3.0,443.0,969.0,78.0,1016.0,969.0,0.0,0.0,0.9808546114508457,36.0,15040.710701014,1854.0
1789714069.5,4.0,0.0,27.0,47.0,2.0,619.0,3.0,443.0,970.0,78.0,1017.0,970.0,0.0,0.0,0.9799896291528091,34.0,15049.765183856001,1856.0
1789714072.4,5.0,0.0,26.0,47.0,2.0,620.0,3.0,443.0,971.0,78.0,1018.0,971.0,0.0,0.0,0.9746137753459929,34.0,15064.651700704,1858.0
1789714075.4,7.0,0.0,24.0,47.0,2.0,622.0,3.0,443.0,973.0,78.0,1020.0,973.0,0.0,0.0,0.9708673067982692,32.0,15092.117575748001,1862.0
1789714078.3,8.0,0.0,24.0,46.0,2.0,622.0,3.0,443.0,974.0,78.0,1020.0,974.0,0.0,0.0,0.9951771090369417,32.0,15092.117814808002,1864.0
1789714081.2,9.0,0.0,23.0,46.0,2.0,622.0,3.0,443.0,975.0,78.0,1021.0,975.0,0.0,0.0,0.9955566284018167,34.0,15092.118136268002,1866.0
1789714084.2,10.0,1.0,21.0,46.0,2.0,624.0,3.0,443.0,977.0,78.0,1023.0,977.0,0.0,0.0,0.9952759002968208,34.0,15115.313851914001,1870.0
1789714087.1,9.0,2.0,21.0,46.0,2.0,624.0,3.0,444.0,977.0,78.0,1023.0,977.0,0.0,0.0,0.9956750885098166,34.0,15115.314262334,1872.0
1789714090.1,10.0,2.0,20.0,46.0,2.0,626.0,3.0,444.0,980.0,78.0,1026.0,980.0,0.0,0.0,1.006015985409291,32.0,15177.50315856,1878.0
1789714093.0,11.0,0.0,20.0,47.0,2.0,626.0,3.0,446.0,980.0,78.0,1027.0,980.0,0.0,0.0,0.9724926688838823,32.0,15177.503794382,1882.0
1789714096.0,12.0,0.0,19.0,47.0,2.0,627.0,3.0,446.0,981.0,78.0,1028.0,981.0,0.0,0.0,0.9791635375317383,32.0,15180.105467450001,1884.0
1789714098.9,12.0,0.0,19.0,47.0,2.0,627.0,3.0,446.0,981.0,78.0,1028.0,981.0,0.0,0.0,0.9794675106390588,36.0,15180.105467450001,1884.0
1789714101.9,14.0,0.0,17.0,47.0,2.0,629.0,3.0,447.0,983.0,78.0,1030.0,983.0,0.0,0.0,0.98407493831134,36.0,15187.72606534,1890.0
1789714104.9,13.0,1.0,17.0,47.0,2.0,629.0,3.0,450.0,983.0,78.0,1030.0,983.0,0.0,0.0,0.9874114901834568,36.0,15187.7271299,1896.0
1789714107.9,18.0,0.0,16.0,46.0,2.0,631.0,3.0,453.0,985.0,80.0,1031.0,985.0,0.0,0.0,0.9977421056395952,32.0,15229.744319140002,1910.0
1789714110.9,18.0,0.0,16.0,46.0,2.0,631.0,3.0,454.0,985.0,80.0,1031.0,985.0,0.0,0.0,1.030495207953367,32.0,15229.744623740002,1912.0
1789714113.9,0.0,0.0,33.0,47.0,2.0,631.0,3.0,455.0,985.0,80.0,1032.0,985.0,0.0,0.0,1.0343941100740264,34.0,15229.74503394,1914.0
1789714116.8,0.0,0.0,32.0,48.0,2.0,631.0,3.0,455.0,985.0,80.0,1033.0,985.0,0.0,0.0,0.999164073954869,34.0,15229.74503394,1914.0
1789714119.8,0.0,0.0,32.0,48.0,2.0,631.0,3.0,455.0,985.0,80.0,1033.0,985.0,0.0,0.0,0.9993071201230197,36.0,15229.74503394,1914.0
1789714122.9,0.0,0.0,31.0,49.0,2.0,631.0,3.0,456.0,985.0,80.0,1034.0,985.0,0.0,0.0,0.9780678932875586,36.0,15229.74551638,1916.0
1789714125.9,3.0,0.0,28.0,50.0,2.0,633.0,3.0,456.0,987.0,81.0,1037.0,987.0,0.0,0.0,0.9904306583699889,34.0,16463.609537054002,1924.0
1789714128.9,4.0,0.0,27.0,50.0,2.0,634.0,3.0,456.0,988.0,81.0,1038.0,988.0,0.0,0.0,0.9903171154740192,34.0,16472.851462934002,1926.0
1789714131.9,5.0,0.0,26.0,50.0,2.0,635.0,3.0,457.0,989.0,81.0,1039.0,989.0,0.0,0.0,1.0051889997496692,36.0,16478.147566752003,1930.0
1789714134.9,0.0,0.0,30.0,51.0,2.0,635.0,3.0,457.0,989.0,81.0,1040.0,989.0,0.0,0.0,0.981244859278332,36.0,16478.147566752003,1930.0
1789714137.9,2.0,0.0,29.0,50.0,2.0,636.0,3.0,457.0,991.0,81.0,1041.0,991.0,0.0,0.0,0.9971533812537997,38.0,16490.024425658,1934.0
1789714140.9,3.0,0.0,28.0,50.0,2.0,637.0,3.0,457.0,992.0,81.0,1042.0,992.0,0.0,0.0,0.9839958158995816,38.0,16498.071061282,1936.0
1789714143.9,4.0,0.0,27.0,50.0,2.0,638.0,3.0,458.0,993.0,81.0,1043.0,993.0,0.0,0.0,1.0025632085255516,36.0,17724.917976974,1942.0
1789714146.9,5.0,0.0,26.0,50.0,2.0,639.0,3.0,458.0,994.0,81.0,1044.0,994.0,0.0,0.0,0.9959142438221936,36.0,17731.963900676,1944.0
1789714149.9,6.0,0.0,25.0,50.0,2.0,640.0,3.0,459.0,995.0,81.0,1045.0,995.0,0.0,0.0,1.0079560490648356,34.0,17736.173118834,1948.0
1789714153.0,6.0,0.0,24.0,51.0,2.0,640.0,3.0,459.0,995.0,81.0,1046.0,995.0,0.0,0.0,0.9778081750885098,36.0,17736.173118834,1948.0
1789714156.1,11.0,0.0,20.0,50.0,2.0,641.0,3.0,460.0,1000.0,81.0,1050.0,1000.0,0.0,0.0,0.9979048206558667,36.0,17739.021658338002,1960.0
1789714159.2,12.0,0.0,20.0,49.0,2.0,641.0,3.0,461.0,1001.0,81.0,1050.0,1001.0,0.0,0.0,0.9964676536852269,34.0,17740.850815384,1964.0
1789714162.2,13.0,0.0,19.0,49.0,2.0,641.0,3.0,461.0,1002.0,81.0,1051.0,1002.0,0.0,0.0,0.9932540321138648,34.0,17740.851178124,1966.0
1789714165.3,12.0,1.0,19.0,49.0,2.0,641.0,3.0,461.0,1002.0,81.0,1051.0,1002.0,0.0,0.0,0.9937484354325359,34.0,17740.851178124,1966.0
1789714168.3,0.0,0.0,31.0,50.0,2.0,641.0,3.0,462.0,1002.0,81.0,1052.0,1002.0,0.0,0.0,1.004214497729142,34.0,17740.851611882,1968.0
1789714171.3,0.0,0.0,31.0,50.0,2.0,641.0,3.0,462.0,1002.0,81.0,1052.0,1002.0,0.0,0.0,1.0048492651003111,36.0,17740.851611882,1968.0
1789714174.4,4.0,0.0,28.0,50.0,2.0,643.0,3.0,464.0,1005.0,82.0,1055.0,1005.0,0.0,0.0,1.0351276687050746,34.0,17815.633594622002,1980.0
1789714177.4,4.0,0.0,28.0,50.0,2.0,643.0,3.0,464.0,1005.0,82.0,1055.0,1005.0,0.0,0.0,1.0352260129456783,36.0,17815.633594622002,1980.0
1789714180.5,0.0,0.0,31.0,51.0,2.0,643.0,3.0,464.0,1005.0,82.0,1056.0,1005.0,0.0,0.0,1.009625219039445,36.0,17815.633594622002,1980.0
1789714183.5,0.0,0.0,30.0,52.0,2.0,643.0,3.0,464.0,1005.0,82.0,1057.0,1005.0,0.0,0.0,0.9773504273504273,38.0,17815.633594622002,1980.0
1789714186.6,1.0,0.0,29.0,52.0,2.0,644.0,3.0,464.0,1006.0,82.0,1058.0,1006.0,0.0,0.0,0.98561670779244,40.0,17821.40970841,1982.0
1789714189.7,4.0,0.0,27.0,51.0,2.0,646.0,3.0,464.0,1009.0,82.0,1060.0,1009.0,0.0,0.0,0.9861602832314129,38.0,17832.096753882,1988.0
1789714192.7,4.0,0.0,27.0,51.0,2.0,646.0,3.0,465.0,1009.0,82.0,1060.0,1009.0,0.0,0.0,0.9897288381074992,38.0,17832.097120720002,1990.0
1789714195.7,5.0,0.0,26.0,51.0,2.0,647.0,3.0,465.0,1010.0,82.0,1061.0,1010.0,0.0,0.0,0.9968212459321246,38.0,17844.425597100002,1992.0
1789714198.8,7.0,0.0,24.0,51.0,2.0,648.0,3.0,465.0,1012.0,82.0,1063.0,1012.0,0.0,0.0,0.9894235239423524,38.0,17851.245286826,1996.0
1789714201.8,8.0,0.0,23.0,51.0,2.0,648.0,3.0,466.0,1013.0,82.0,1064.0,1013.0,0.0,0.0,0.997318778385724,36.0,19052.154396244,2002.0
1789714204.9,9.0,0.0,21.0,52.0,2.0,648.0,3.0,467.0,1014.0,82.0,1066.0,1014.0,0.0,0.0,0.9645661230912277,36.0,19052.155178184003,2006.0
1789714207.9,9.0,1.0,21.0,51.0,2.0,649.0,3.0,467.0,1015.0,82.0,1066.0,1015.0,0.0,0.0,0.9986048528412546,36.0,19214.998950544003,2008.0
1789714211.0,10.0,1.0,20.0,51.0,2.0,650.0,3.0,467.0,1016.0,82.0,1067.0,1016.0,0.0,0.0,1.000062582698566,36.0,19435.466209158,2010.0
1789714214.0,0.0,0.0,31.0,51.0,2.0,650.0,3.0,469.0,1016.0,82.0,1067.0,1016.0,0.0,0.0,1.0055841647891857,36.0,19435.466988098,2014.0
1789714217.0,1.0,0.0,28.0,53.0,2.0,650.0,3.0,469.0,1017.0,82.0,1070.0,1017.0,0.0,0.0,0.9821889639881272,38.0,19436.310527460002,2016.0
1789714220.0,3.0,0.0,27.0,52.0,2.0,652.0,3.0,469.0,1019.0,82.0,1071.0,1019.0,0.0,0.0,0.9996267389049815,36.0,19445.163515066,2020.0
1789714223.1,4.0,0.0,27.0,51.0,2.0,653.0,3.0,469.0,1020.0,82.0,1071.0,1020.0,0.0,0.0,0.9990290741336767,36.0,19467.142505336,2022.0
1789714226.1,4.0,0.0,26.0,52.0,2.0,653.0,3.0,471.0,1020.0,82.0,1072.0,1020.0,0.0,0.0,1.0088362300182383,36.0,20668.67164297,2028.0
1789714229.1,0.0,0.0,30.0,52.0,2.0,653.0,3.0,471.0,1020.0,82.0,1072.0,1020.0,0.0,0.0,1.008952455029861,38.0,20668.67164297,2028.0
1789714232.1,1.0,0.0,30.0,52.0,2.0,653.0,4.0,472.0,1020.0,83.0,1072.0,1020.0,0.0,0.0,1.009541626434932,36.0,20678.882245012002,2032.0
1789714235.1,0.0,0.0,30.0,53.0,2.0,653.0,4.0,473.0,1020.0,83.0,1073.0,1020.0,0.0,0.0,1.0163394485570219,38.0,20678.882497772,2034.0
1789714238.2,1.0,0.0,28.0,54.0,2.0,654.0,4.0,473.0,1021.0,83.0,1075.0,1021.0,0.0,0.0,0.986648875299503,36.0,20685.430220104,2036.0
1789714241.2,1.0,0.0,28.0,54.0,2.0,654.0,4.0,473.0,1021.0,83.0,1075.0,1021.0,0.0,0.0,0.9868008618531631,40.0,20685.430220104,2036.0
1789714244.4,3.0,0.0,26.0,54.0,2.0,656.0,4.0,474.0,1023.0,83.0,1077.0,1023.0,0.0,0.0,0.979284679755391,40.0,20717.376071284,2042.0
1789714247.4,4.0,0.0,26.0,53.0,2.0,657.0,4.0,475.0,1024.0,83.0,1077.0,1024.0,0.0,0.0,1.008842488288095,38.0,20765.44805835,2046.0
1789714250.4,0.0,0.0,29.0,54.0,2.0,657.0,4.0,475.0,1024.0,83.0,1078.0,1024.0,0.0,0.0,0.9753062082036977,40.0,20765.44805835,2046.0
